,time,22.1kHz,label
356312,2013-12-09 21:31:00,55.0281,0
356313,2013-12-09 21:32:00,54.8725,0
356314,2013-12-09 21:33:00,54.822,0
356315,2013-12-09 21:34:00,54.8939,0
356316,2013-12-09 21:35:00,54.9869,0
356317,2013-12-09 21:36:00,54.4552,0
356318,2013-12-09 21:37:00,54.2692,0
356319,2013-12-09 21:38:00,54.3738,0
356320,2013-12-09 21:39:00,54.4543,0
356321,2013-12-09 21:40:00,54.556,0
356322,2013-12-09 21:41:00,54.51,0
356323,2013-12-09 21:42:00,54.4866,0
356324,2013-12-09 21:43:00,54.7694,0
356325,2013-12-09 21:44:00,54.7477,0
356326,2013-12-09 21:45:00,54.4861,0
356327,2013-12-09 21:46:00,54.4228,0
356328,2013-12-09 21:47:00,54.9937,0
356329,2013-12-09 21:48:00,54.6803,0
356330,2013-12-09 21:49:00,54.8575,0
356331,2013-12-09 21:50:00,54.5956,0
356332,2013-12-09 21:51:00,54.2557,0
356333,2013-12-09 21:52:00,54.6099,0
356334,2013-12-09 21:53:00,54.3822,0
356335,2013-12-09 21:54:00,54.3978,0
356336,2013-12-09 21:55:00,54.4866,0
356337,2013-12-09 21:56:00,54.7236,0
356338,2013-12-09 21:57:00,54.4383,0
356339,2013-12-09 21:58:00,54.1758,0
356340,2013-12-09 21:59:00,54.3463,0
356341,2013-12-09 22:00:00,54.7072,0
356342,2013-12-09 22:01:00,54.4925,0
356343,2013-12-09 22:02:00,54.5383,0
356344,2013-12-09 22:03:00,54.5001,0
356345,2013-12-09 22:04:00,54.4371,0
356346,2013-12-09 22:05:00,54.796,0
356347,2013-12-09 22:06:00,54.3803,0
356348,2013-12-09 22:07:00,54.8354,0
356349,2013-12-09 22:08:00,54.878,0
356350,2013-12-09 22:09:00,54.8212,0
356351,2013-12-09 22:10:00,54.9933,0
356352,2013-12-09 22:11:00,54.843,0
356353,2013-12-09 22:12:00,54.4861,0
356354,2013-12-09 22:13:00,54.864,0
356355,2013-12-09 22:14:00,54.5226,0
356356,2013-12-09 22:15:00,54.5391,0
356357,2013-12-09 22:16:00,54.6173,0
356358,2013-12-09 22:17:00,54.3569,0
356359,2013-12-09 22:18:00,54.6179,0
356360,2013-12-09 22:19:00,54.5945,0
356361,2013-12-09 22:20:00,54.2622,0
356362,2013-12-09 22:21:00,54.1618,0
356363,2013-12-09 22:22:00,54.5547,0
356364,2013-12-09 22:23:00,54.803,0
356365,2013-12-09 22:24:00,54.8477,0
356366,2013-12-09 22:25:00,55.1912,0
356367,2013-12-09 22:26:00,55.0192,0
356368,2013-12-09 22:27:00,54.9056,0
356369,2013-12-09 22:28:00,54.7522,0
356370,2013-12-09 22:29:00,54.5234,0
356371,2013-12-09 22:30:00,54.7522,0
356372,2013-12-09 22:31:00,54.4517,0
356373,2013-12-09 22:32:00,54.9253,0
356374,2013-12-09 22:33:00,54.6313,0
356375,2013-12-09 22:34:00,54.8608,0
356376,2013-12-09 22:35:00,55.0531,0
356377,2013-12-09 22:36:00,55.6545,0
356378,2013-12-09 22:37:00,55.4302,0
356379,2013-12-09 22:38:00,55.9442,0
356380,2013-12-09 22:39:00,55.709,0
356381,2013-12-09 22:40:00,55.8612,0
356382,2013-12-09 22:41:00,55.9746,0
356383,2013-12-09 22:42:00,55.8507,0
356384,2013-12-09 22:43:00,55.7694,0
356385,2013-12-09 22:44:00,55.8926,0
356386,2013-12-09 22:45:00,56.1515,0
356387,2013-12-09 22:46:00,55.9191,0
356388,2013-12-09 22:47:00,55.629,0
356389,2013-12-09 22:48:00,56.1288,0
356390,2013-12-09 22:49:00,56.1827,0
356391,2013-12-09 22:50:00,55.8661,0
356392,2013-12-09 22:51:00,55.9633,0
356393,2013-12-09 22:52:00,55.997,0
356394,2013-12-09 22:53:00,56.2158,0
356395,2013-12-09 22:54:00,55.9917,0
356396,2013-12-09 22:55:00,56.3313,0
356397,2013-12-09 22:56:00,56.4066,0
356398,2013-12-09 22:57:00,56.5483,0
356399,2013-12-09 22:58:00,57.0795,0
356400,2013-12-09 22:59:00,56.3396,0
356401,2013-12-09 23:00:00,56.7858,0
356402,2013-12-09 23:01:00,56.8707,0
356403,2013-12-09 23:02:00,56.7545,0
356404,2013-12-09 23:03:00,57.037,0
356405,2013-12-09 23:04:00,57.6255,0
356406,2013-12-09 23:05:00,56.9866,0
356407,2013-12-09 23:06:00,57.4468,0
356408,2013-12-09 23:07:00,57.5864,0
356409,2013-12-09 23:08:00,57.6778,0
356410,2013-12-09 23:09:00,57.5337,0
356411,2013-12-09 23:10:00,57.5247,0
356412,2013-12-09 23:11:00,57.6873,0
356413,2013-12-09 23:12:00,57.3223,0
356414,2013-12-09 23:13:00,57.565,0
356415,2013-12-09 23:14:00,57.4138,0
356416,2013-12-09 23:15:00,56.8863,0
356417,2013-12-09 23:16:00,57.0286,0
356418,2013-12-09 23:17:00,57.0444,0
356419,2013-12-09 23:18:00,56.9838,0
356420,2013-12-09 23:19:00,57.2461,0
356421,2013-12-09 23:20:00,57.3258,0
356422,2013-12-09 23:21:00,57.2124,0
356423,2013-12-09 23:22:00,57.1106,0
356424,2013-12-09 23:23:00,57.2354,0
356425,2013-12-09 23:24:00,57.2689,0
356426,2013-12-09 23:25:00,56.8781,0
356427,2013-12-09 23:26:00,57.1295,0
356428,2013-12-09 23:27:00,57.2089,0
356429,2013-12-09 23:28:00,56.8723,0
356430,2013-12-09 23:29:00,57.1406,0
356431,2013-12-09 23:30:00,57.5764,0
356432,2013-12-09 23:31:00,57.4564,0
356433,2013-12-09 23:32:00,57.6464,0
356434,2013-12-09 23:33:00,57.7434,0
356435,2013-12-09 23:34:00,57.9483,0
356436,2013-12-09 23:35:00,57.8411,0
356437,2013-12-09 23:36:00,58.1439,0
356438,2013-12-09 23:37:00,57.7382,0
356439,2013-12-09 23:38:00,57.7311,0
356440,2013-12-09 23:39:00,58.0141,0
356441,2013-12-09 23:40:00,57.9575,0
356442,2013-12-09 23:41:00,58.0093,0
356443,2013-12-09 23:42:00,58.0234,0
356444,2013-12-09 23:43:00,58.208,0
356445,2013-12-09 23:44:00,58.1951,0
356446,2013-12-09 23:45:00,58.9135,0
356447,2013-12-09 23:46:00,59.1467,0
356448,2013-12-09 23:47:00,58.5927,0
356449,2013-12-09 23:48:00,59.3585,0
356450,2013-12-09 23:49:00,58.6369,0
356451,2013-12-09 23:50:00,59.3316,0
356452,2013-12-09 23:51:00,59.7986,0
356453,2013-12-09 23:52:00,59.0476,0
356454,2013-12-09 23:53:00,59.0979,0
356455,2013-12-09 23:54:00,59.6948,0
356456,2013-12-09 23:55:00,59.1463,0
356457,2013-12-09 23:56:00,59.5006,0
356458,2013-12-09 23:57:00,59.4694,0
356459,2013-12-09 23:58:00,59.7361,0
356460,2013-12-09 23:59:00,59.6413,0
356461,2013-12-10 00:00:00,59.4285,0
356462,2013-12-10 00:01:00,59.4685,0
356463,2013-12-10 00:02:00,59.8857,0
356464,2013-12-10 00:03:00,59.6367,0
356465,2013-12-10 00:04:00,60.3861,0
356466,2013-12-10 00:05:00,59.5146,0
356467,2013-12-10 00:06:00,60.1278,0
356468,2013-12-10 00:07:00,59.5539,0
356469,2013-12-10 00:08:00,59.8901,0
356470,2013-12-10 00:09:00,60.0795,0
356471,2013-12-10 00:10:00,59.1889,0
356472,2013-12-10 00:11:00,59.3721,0
356473,2013-12-10 00:12:00,59.8103,0
356474,2013-12-10 00:13:00,59.2032,0
356475,2013-12-10 00:14:00,59.6122,0
356476,2013-12-10 00:15:00,59.1894,0
356477,2013-12-10 00:16:00,59.1571,0
356478,2013-12-10 00:17:00,59.1079,0
356479,2013-12-10 00:18:00,58.9531,0
356480,2013-12-10 00:19:00,58.7323,0
356481,2013-12-10 00:20:00,59.4492,0
356482,2013-12-10 00:21:00,58.7513,0
356483,2013-12-10 00:22:00,58.8956,0
356484,2013-12-10 00:23:00,58.2684,0
356485,2013-12-10 00:24:00,58.791,0
356486,2013-12-10 00:25:00,58.889,0
356487,2013-12-10 00:26:00,59.1436,0
356488,2013-12-10 00:27:00,59.1097,0
356489,2013-12-10 00:28:00,59.3481,0
356490,2013-12-10 00:29:00,58.8642,0
356491,2013-12-10 00:30:00,58.6514,0
356492,2013-12-10 00:31:00,58.7231,0
356493,2013-12-10 00:32:00,58.9636,0
356494,2013-12-10 00:33:00,59.3682,0
356495,2013-12-10 00:34:00,58.9922,0
356496,2013-12-10 00:35:00,58.4254,0
356497,2013-12-10 00:36:00,59.0922,0
356498,2013-12-10 00:37:00,59.0709,0
356499,2013-12-10 00:38:00,59.4895,0
356500,2013-12-10 00:39:00,59.1481,0
356501,2013-12-10 00:40:00,59.6441,0
356502,2013-12-10 00:41:00,59.3581,0
356503,2013-12-10 00:42:00,59.5081,0
356504,2013-12-10 00:43:00,60.0161,0
356505,2013-12-10 00:44:00,59.6575,0
356506,2013-12-10 00:45:00,59.8551,0
356507,2013-12-10 00:46:00,59.2752,0
356508,2013-12-10 00:47:00,59.2533,0
356509,2013-12-10 00:48:00,59.5675,0
356510,2013-12-10 00:49:00,59.1178,0
356511,2013-12-10 00:50:00,59.0355,0
356512,2013-12-10 00:51:00,59.229,0
356513,2013-12-10 00:52:00,58.9605,0
356514,2013-12-10 00:53:00,59.2234,0
356515,2013-12-10 00:54:00,58.4277,0
356516,2013-12-10 00:55:00,59.4223,0
356517,2013-12-10 00:56:00,59.6384,0
356518,2013-12-10 00:57:00,59.1678,0
356519,2013-12-10 00:58:00,59.4337,0
356520,2013-12-10 00:59:00,59.1856,0
356521,2013-12-10 01:00:00,59.3481,0
356522,2013-12-10 01:01:00,59.3977,0
356523,2013-12-10 01:02:00,59.3205,0
356524,2013-12-10 01:03:00,59.1119,0
356525,2013-12-10 01:04:00,59.7228,0
356526,2013-12-10 01:05:00,58.824,0
356527,2013-12-10 01:06:00,59.1863,0
356528,2013-12-10 01:07:00,59.5128,0
356529,2013-12-10 01:08:00,59.6792,0
356530,2013-12-10 01:09:00,59.1849,0
356531,2013-12-10 01:10:00,59.0612,0
356532,2013-12-10 01:11:00,59.4194,0
356533,2013-12-10 01:12:00,59.2495,0
356534,2013-12-10 01:13:00,59.7476,0
356535,2013-12-10 01:14:00,59.3111,0
356536,2013-12-10 01:15:00,59.5928,0
356537,2013-12-10 01:16:00,59.2552,0
356538,2013-12-10 01:17:00,59.4713,0
356539,2013-12-10 01:18:00,59.7439,0
356540,2013-12-10 01:19:00,59.8926,0
356541,2013-12-10 01:20:00,60.2117,0
356542,2013-12-10 01:21:00,59.8393,0
356543,2013-12-10 01:22:00,59.9658,0
356544,2013-12-10 01:23:00,59.794,0
356545,2013-12-10 01:24:00,59.6333,0
356546,2013-12-10 01:25:00,59.3785,0
356547,2013-12-10 01:26:00,58.828,0
356548,2013-12-10 01:27:00,58.728,0
356549,2013-12-10 01:28:00,59.0249,0
356550,2013-12-10 01:29:00,58.8858,0
356551,2013-12-10 01:30:00,58.879,0
356552,2013-12-10 01:31:00,59.0534,0
356553,2013-12-10 01:32:00,59.3058,0
356554,2013-12-10 01:33:00,58.7981,0
356555,2013-12-10 01:34:00,58.8969,0
356556,2013-12-10 01:35:00,59.064,0
356557,2013-12-10 01:36:00,59.9131,0
356558,2013-12-10 01:37:00,59.4041,0
356559,2013-12-10 01:38:00,59.5696,0
356560,2013-12-10 01:39:00,59.2333,0
356561,2013-12-10 01:40:00,59.1861,0
356562,2013-12-10 01:41:00,59.0611,0
356563,2013-12-10 01:42:00,59.1106,0
356564,2013-12-10 01:43:00,59.0721,0
356565,2013-12-10 01:44:00,59.2028,0
356566,2013-12-10 01:45:00,58.9666,0
356567,2013-12-10 01:46:00,58.9143,0
356568,2013-12-10 01:47:00,58.8624,0
356569,2013-12-10 01:48:00,59.2861,0
356570,2013-12-10 01:49:00,59.7393,0
356571,2013-12-10 01:50:00,59.8047,0
356572,2013-12-10 01:51:00,58.6627,0
356573,2013-12-10 01:52:00,59.4773,0
356574,2013-12-10 01:53:00,59.5418,0
356575,2013-12-10 01:54:00,59.8412,0
356576,2013-12-10 01:55:00,59.8685,0
356577,2013-12-10 01:56:00,60.2046,0
356578,2013-12-10 01:57:00,59.5293,0
356579,2013-12-10 01:58:00,59.673,0
356580,2013-12-10 01:59:00,60.1336,0
356581,2013-12-10 02:00:00,59.8849,0
356582,2013-12-10 02:01:00,59.7501,0
356583,2013-12-10 02:02:00,60.1831,0
356584,2013-12-10 02:03:00,59.9629,0
356585,2013-12-10 02:04:00,60.0389,0
356586,2013-12-10 02:05:00,60.7134,0
356587,2013-12-10 02:06:00,60.5049,0
356588,2013-12-10 02:07:00,60.1098,0
356589,2013-12-10 02:08:00,59.8769,0
356590,2013-12-10 02:09:00,60.3298,0
356591,2013-12-10 02:10:00,60.4966,0
356592,2013-12-10 02:11:00,60.5975,0
356593,2013-12-10 02:12:00,59.7017,0
356594,2013-12-10 02:13:00,59.3144,0
356595,2013-12-10 02:14:00,58.9784,0
356596,2013-12-10 02:15:00,59.674,0
356597,2013-12-10 02:16:00,59.7221,0
356598,2013-12-10 02:17:00,59.086,0
356599,2013-12-10 02:18:00,58.821,0
356600,2013-12-10 02:19:00,59.7648,0
356601,2013-12-10 02:20:00,59.6936,0
356602,2013-12-10 02:21:00,59.8301,0
356603,2013-12-10 02:22:00,59.519,0
356604,2013-12-10 02:23:00,59.8996,0
356605,2013-12-10 02:24:00,59.6664,0
356606,2013-12-10 02:25:00,59.7387,0
356607,2013-12-10 02:26:00,59.9867,0
356608,2013-12-10 02:27:00,59.8967,0
356609,2013-12-10 02:28:00,60.5153,0
356610,2013-12-10 02:29:00,60.8053,0
356611,2013-12-10 02:30:00,60.2559,0
356612,2013-12-10 02:31:00,60.4022,0
356613,2013-12-10 02:32:00,60.5771,0
356614,2013-12-10 02:33:00,59.671,0
356615,2013-12-10 02:34:00,59.8261,0
356616,2013-12-10 02:35:00,60.7297,0
356617,2013-12-10 02:36:00,60.3538,0
356618,2013-12-10 02:37:00,60.7823,0
356619,2013-12-10 02:38:00,60.5534,0
356620,2013-12-10 02:39:00,60.359,0
356621,2013-12-10 02:40:00,60.5067,0
356622,2013-12-10 02:41:00,60.5149,0
356623,2013-12-10 02:42:00,60.7229,0
356624,2013-12-10 02:43:00,60.7611,0
356625,2013-12-10 02:44:00,60.499,0
356626,2013-12-10 02:45:00,60.6696,0
356627,2013-12-10 02:46:00,60.5458,0
356628,2013-12-10 02:47:00,60.8489,0
356629,2013-12-10 02:48:00,61.4044,0
356630,2013-12-10 02:49:00,61.3069,0
356631,2013-12-10 02:50:00,60.9354,0
356632,2013-12-10 02:51:00,61.0207,0
356633,2013-12-10 02:52:00,60.8262,0
356634,2013-12-10 02:53:00,60.6469,0
356635,2013-12-10 02:54:00,61.345,0
356636,2013-12-10 02:55:00,60.9851,0
356637,2013-12-10 02:56:00,60.5691,0
356638,2013-12-10 02:57:00,61.0617,0
356639,2013-12-10 02:58:00,60.8484,0
356640,2013-12-10 02:59:00,60.7591,0
356641,2013-12-10 03:00:00,60.6299,0
356642,2013-12-10 03:01:00,60.3298,0
356643,2013-12-10 03:02:00,60.5061,0
356644,2013-12-10 03:03:00,60.2178,0
356645,2013-12-10 03:04:00,60.2552,0
356646,2013-12-10 03:05:00,60.4178,0
356647,2013-12-10 03:06:00,60.293,0
356648,2013-12-10 03:07:00,60.441,0
356649,2013-12-10 03:08:00,60.3132,0
356650,2013-12-10 03:09:00,60.3462,0
356651,2013-12-10 03:10:00,60.2872,0
356652,2013-12-10 03:11:00,60.6737,0
356653,2013-12-10 03:12:00,60.381,0
356654,2013-12-10 03:13:00,60.9752,0
356655,2013-12-10 03:14:00,60.6203,0
356656,2013-12-10 03:15:00,60.8828,0
356657,2013-12-10 03:16:00,60.1734,0
356658,2013-12-10 03:17:00,60.4807,0
356659,2013-12-10 03:18:00,61.0196,0
356660,2013-12-10 03:19:00,61.2924,0
356661,2013-12-10 03:20:00,60.8332,0
356662,2013-12-10 03:21:00,60.8835,0
356663,2013-12-10 03:22:00,61.4149,0
356664,2013-12-10 03:23:00,60.9343,0
356665,2013-12-10 03:24:00,60.3541,0
356666,2013-12-10 03:25:00,60.6837,0
356667,2013-12-10 03:26:00,61.145,0
356668,2013-12-10 03:27:00,60.2726,0
356669,2013-12-10 03:28:00,60.9846,0
356670,2013-12-10 03:29:00,60.8851,0
356671,2013-12-10 03:30:00,60.6764,0
356672,2013-12-10 03:31:00,60.3712,0
356673,2013-12-10 03:32:00,60.6612,0
356674,2013-12-10 03:33:00,60.5528,0
356675,2013-12-10 03:34:00,60.8114,0
356676,2013-12-10 03:35:00,60.7669,0
356677,2013-12-10 03:36:00,60.6311,0
356678,2013-12-10 03:37:00,60.5691,0
356679,2013-12-10 03:38:00,60.5301,0
356680,2013-12-10 03:39:00,60.2483,0
356681,2013-12-10 03:40:00,60.921,0
356682,2013-12-10 03:41:00,60.6311,0
356683,2013-12-10 03:42:00,61.531,0
356684,2013-12-10 03:43:00,61.4487,0
356685,2013-12-10 03:44:00,61.4998,0
356686,2013-12-10 03:45:00,61.1859,0
356687,2013-12-10 03:46:00,60.8262,0
356688,2013-12-10 03:47:00,60.7,0
356689,2013-12-10 03:48:00,61.0275,0
356690,2013-12-10 03:49:00,61.1999,0
356691,2013-12-10 03:50:00,61.3513,0
356692,2013-12-10 03:51:00,61.2402,0
356693,2013-12-10 03:52:00,60.8196,0
356694,2013-12-10 03:53:00,61.0487,0
356695,2013-12-10 03:54:00,61.2064,0
356696,2013-12-10 03:55:00,61.4107,0
356697,2013-12-10 03:56:00,60.8631,0
356698,2013-12-10 03:57:00,61.1788,0
356699,2013-12-10 03:58:00,60.8695,0
356700,2013-12-10 03:59:00,61.0337,0
356701,2013-12-10 04:00:00,60.9205,0
356702,2013-12-10 04:01:00,61.0477,0
356703,2013-12-10 04:02:00,60.8689,0
356704,2013-12-10 04:03:00,60.2303,0
356705,2013-12-10 04:04:00,60.5909,0
356706,2013-12-10 04:05:00,61.1647,0
356707,2013-12-10 04:06:00,60.599,0
356708,2013-12-10 04:07:00,61.3114,0
356709,2013-12-10 04:08:00,61.7307,0
356710,2013-12-10 04:09:00,61.4031,0
356711,2013-12-10 04:10:00,61.3632,0
356712,2013-12-10 04:11:00,61.0756,0
356713,2013-12-10 04:12:00,61.4539,0
356714,2013-12-10 04:13:00,61.2387,0
356715,2013-12-10 04:14:00,61.0123,0
356716,2013-12-10 04:15:00,61.1788,0
356717,2013-12-10 04:16:00,61.2993,0
356718,2013-12-10 04:17:00,61.5735,0
356719,2013-12-10 04:18:00,61.4539,0
356720,2013-12-10 04:19:00,61.5794,0
356721,2013-12-10 04:20:00,60.9629,0
356722,2013-12-10 04:21:00,61.1516,0
356723,2013-12-10 04:22:00,61.3773,0
356724,2013-12-10 04:23:00,61.1176,0
356725,2013-12-10 04:24:00,61.1859,0
356726,2013-12-10 04:25:00,61.0966,0
356727,2013-12-10 04:26:00,61.1516,0
356728,2013-12-10 04:27:00,60.7746,0
356729,2013-12-10 04:28:00,60.8262,0
356730,2013-12-10 04:29:00,61.1863,0
356731,2013-12-10 04:30:00,61.5055,0
356732,2013-12-10 04:31:00,61.3391,0
356733,2013-12-10 04:32:00,60.7297,0
356734,2013-12-10 04:33:00,60.9709,0
356735,2013-12-10 04:34:00,60.8636,0
356736,2013-12-10 04:35:00,60.9714,0
356737,2013-12-10 04:36:00,61.0279,0
356738,2013-12-10 04:37:00,60.9718,0
356739,2013-12-10 04:38:00,61.1047,0
356740,2013-12-10 04:39:00,61.0352,0
356741,2013-12-10 04:40:00,60.8498,0
356742,2013-12-10 04:41:00,60.738,0
356743,2013-12-10 04:42:00,60.7972,0
356744,2013-12-10 04:43:00,60.8124,0
356745,2013-12-10 04:44:00,60.632,0
356746,2013-12-10 04:45:00,60.9718,0
356747,2013-12-10 04:46:00,60.5932,0
356748,2013-12-10 04:47:00,60.8926,0
356749,2013-12-10 04:48:00,61.1189,0
356750,2013-12-10 04:49:00,61.0917,0
356751,2013-12-10 04:50:00,61.14,0
356752,2013-12-10 04:51:00,60.5076,0
356753,2013-12-10 04:52:00,61.1259,0
356754,2013-12-10 04:53:00,60.412,0
356755,2013-12-10 04:54:00,60.4758,0
356756,2013-12-10 04:55:00,61.2141,0
356757,2013-12-10 04:56:00,61.0846,0
356758,2013-12-10 04:57:00,60.7388,0
356759,2013-12-10 04:58:00,60.6166,0
356760,2013-12-10 04:59:00,60.7384,0
356761,2013-12-10 05:00:00,60.8789,0
356762,2013-12-10 05:01:00,60.6016,0
356763,2013-12-10 05:02:00,60.0136,0
356764,2013-12-10 05:03:00,60.484,0
356765,2013-12-10 05:04:00,60.8132,0
356766,2013-12-10 05:05:00,60.9437,0
356767,2013-12-10 05:06:00,61.0496,0
356768,2013-12-10 05:07:00,60.6166,0
356769,2013-12-10 05:08:00,60.5552,0
356770,2013-12-10 05:09:00,60.8351,0
356771,2013-12-10 05:10:00,61.3272,0
356772,2013-12-10 05:11:00,61.1118,0
356773,2013-12-10 05:12:00,61.2072,0
356774,2013-12-10 05:13:00,60.7828,0
356775,2013-12-10 05:14:00,60.7611,0
356776,2013-12-10 05:15:00,60.7311,0
356777,2013-12-10 05:16:00,60.7607,0
356778,2013-12-10 05:17:00,60.6932,0
356779,2013-12-10 05:18:00,60.562,0
356780,2013-12-10 05:19:00,60.5781,0
356781,2013-12-10 05:20:00,61.1051,0
356782,2013-12-10 05:21:00,60.6622,0
356783,2013-12-10 05:22:00,60.3065,0
356784,2013-12-10 05:23:00,60.7679,0
356785,2013-12-10 05:24:00,60.9714,0
356786,2013-12-10 05:25:00,60.5143,0
356787,2013-12-10 05:26:00,60.8771,0
356788,2013-12-10 05:27:00,60.3633,0
356789,2013-12-10 05:28:00,60.4979,0
356790,2013-12-10 05:29:00,60.7297,0
356791,2013-12-10 05:30:00,60.7966,0
356792,2013-12-10 05:31:00,60.2756,0
356793,2013-12-10 05:32:00,60.3932,0
356794,2013-12-10 05:33:00,60.7741,0
356795,2013-12-10 05:34:00,61.1027,0
356796,2013-12-10 05:35:00,61.1099,0
356797,2013-12-10 05:36:00,60.9061,0
356798,2013-12-10 05:37:00,59.9979,0
356799,2013-12-10 05:38:00,60.4494,0
356800,2013-12-10 05:39:00,60.5282,0
356801,2013-12-10 05:40:00,60.691,0
356802,2013-12-10 05:41:00,60.3783,0
356803,2013-12-10 05:42:00,60.5124,0
356804,2013-12-10 05:43:00,60.2296,0
356805,2013-12-10 05:44:00,59.7221,0
356806,2013-12-10 05:45:00,60.0482,0
356807,2013-12-10 05:46:00,59.857,0
356808,2013-12-10 05:47:00,59.8107,0
356809,2013-12-10 05:48:00,59.6354,0
356810,2013-12-10 05:49:00,59.5624,0
356811,2013-12-10 05:50:00,59.2569,0
356812,2013-12-10 05:51:00,59.3455,0
356813,2013-12-10 05:52:00,59.0461,0
356814,2013-12-10 05:53:00,58.9169,0
356815,2013-12-10 05:54:00,58.4786,0
356816,2013-12-10 05:55:00,58.3255,0
356817,2013-12-10 05:56:00,58.0067,0
356818,2013-12-10 05:57:00,57.8342,0
356819,2013-12-10 05:58:00,57.5396,0
356820,2013-12-10 05:59:00,56.8675,0
356821,2013-12-10 06:00:00,54.7788,0
356822,2013-12-10 06:01:00,3.01877,0
356823,2013-12-10 06:02:00,3.01877,0
356824,2013-12-10 06:03:00,3.01877,0
356825,2013-12-10 06:04:00,3.01877,0
356826,2013-12-10 06:05:00,3.01877,0
356827,2013-12-10 06:06:00,0.00847404,0
356828,2013-12-10 06:07:00,3.01877,0
356829,2013-12-10 06:08:00,0.00847404,0
356830,2013-12-10 06:09:00,3.01877,0
356831,2013-12-10 06:10:00,3.01877,0
356832,2013-12-10 06:11:00,3.01877,0
356833,2013-12-10 06:12:00,3.01877,0
356834,2013-12-10 06:13:00,3.01877,0
356835,2013-12-10 06:14:00,3.01877,0
356836,2013-12-10 06:15:00,3.01877,0
356837,2013-12-10 06:16:00,3.01877,0
356838,2013-12-10 06:17:00,3.01877,0
356839,2013-12-10 06:18:00,3.01877,0
356840,2013-12-10 06:19:00,3.01877,0
356841,2013-12-10 06:20:00,3.01877,0
356842,2013-12-10 06:21:00,3.01877,0
356843,2013-12-10 06:22:00,3.01877,0
356844,2013-12-10 06:23:00,3.01877,0
356845,2013-12-10 06:24:00,3.01877,0
356846,2013-12-10 06:25:00,3.01877,0
356847,2013-12-10 06:26:00,3.01877,0
356848,2013-12-10 06:27:00,3.01877,0
356849,2013-12-10 06:28:00,3.01877,0
356850,2013-12-10 06:29:00,3.01877,0
356851,2013-12-10 06:30:00,3.01877,0
356852,2013-12-10 06:31:00,3.01877,0
356853,2013-12-10 06:32:00,3.01877,0
356854,2013-12-10 06:33:00,3.01877,0
356855,2013-12-10 06:34:00,3.01877,0
356856,2013-12-10 06:35:00,3.01877,0
356857,2013-12-10 06:36:00,3.01877,0
356858,2013-12-10 06:37:00,3.01877,0
356859,2013-12-10 06:38:00,3.01877,0
356860,2013-12-10 06:39:00,6.02907,0
356861,2013-12-10 06:40:00,3.01877,0
356862,2013-12-10 06:41:00,3.01877,0
356863,2013-12-10 06:42:00,0.00847404,0
356864,2013-12-10 06:43:00,3.01877,0
356865,2013-12-10 06:44:00,6.02907,0
356866,2013-12-10 06:45:00,3.01877,0
356867,2013-12-10 06:46:00,3.01877,0
356868,2013-12-10 06:47:00,3.01877,0
356869,2013-12-10 06:48:00,3.01877,0
356870,2013-12-10 06:49:00,6.02907,0
356871,2013-12-10 06:50:00,0.00847404,0
356872,2013-12-10 06:51:00,6.02907,0
356873,2013-12-10 06:52:00,3.01877,0
356874,2013-12-10 06:53:00,3.01877,0
356875,2013-12-10 06:54:00,3.01877,0
356876,2013-12-10 06:55:00,3.01877,0
356877,2013-12-10 06:56:00,3.01877,0
356878,2013-12-10 06:57:00,3.01877,0
356879,2013-12-10 06:58:00,3.01877,0
356880,2013-12-10 06:59:00,3.01877,0
356881,2013-12-10 07:00:00,0.00847404,0
356882,2013-12-10 07:01:00,3.01877,0
356883,2013-12-10 07:02:00,3.01877,0
356884,2013-12-10 07:03:00,3.01877,0
356885,2013-12-10 07:04:00,3.01877,0
356886,2013-12-10 07:05:00,3.01877,0
356887,2013-12-10 07:06:00,3.01877,0
356888,2013-12-10 07:07:00,3.01877,0
356889,2013-12-10 07:08:00,3.01877,0
356890,2013-12-10 07:09:00,6.02907,0
356891,2013-12-10 07:10:00,3.01877,0
356892,2013-12-10 07:11:00,3.01877,0
356893,2013-12-10 07:12:00,0.00847404,0
356894,2013-12-10 07:13:00,3.01877,0
356895,2013-12-10 07:14:00,0.00847404,0
356896,2013-12-10 07:15:00,6.02907,0
356897,2013-12-10 07:16:00,3.01877,0
356898,2013-12-10 07:17:00,3.01877,0
356899,2013-12-10 07:18:00,0.00847404,0
356900,2013-12-10 07:19:00,3.01877,0
356901,2013-12-10 07:20:00,3.01877,0
356902,2013-12-10 07:21:00,0.00847404,0
356903,2013-12-10 07:22:00,3.01877,0
356904,2013-12-10 07:23:00,3.01877,0
356905,2013-12-10 07:24:00,3.01877,0
356906,2013-12-10 07:25:00,3.01877,0
356907,2013-12-10 07:26:00,3.01877,0
356908,2013-12-10 07:27:00,12.5334,0
356909,2013-12-10 07:28:00,12.0497,0
356910,2013-12-10 07:29:00,13.0173,0
356911,2013-12-10 07:30:00,12.0497,0
356912,2013-12-10 07:31:00,12.0497,0
356913,2013-12-10 07:32:00,13.0173,0
356914,2013-12-10 07:33:00,12.0497,0
356915,2013-12-10 07:34:00,12.0497,0
356916,2013-12-10 07:35:00,13.0173,0
356917,2013-12-10 07:36:00,13.9848,0
356918,2013-12-10 07:37:00,13.9848,0
356919,2013-12-10 07:38:00,13.9848,0
356920,2013-12-10 07:39:00,13.9848,0
