,time,19.8kHz,label
350244,2013-12-05 16:13:00,-3.01,0
350245,2013-12-05 16:14:00,-3.01,0
350246,2013-12-05 16:15:00,-3.01,0
350247,2013-12-05 16:16:00,-3.01,0
350248,2013-12-05 16:17:00,-3.01,0
350249,2013-12-05 16:18:00,-3.01,0
350250,2013-12-05 16:19:00,-3.01,0
350251,2013-12-05 16:20:00,-3.01,0
350252,2013-12-05 16:21:00,-3.01,0
350253,2013-12-05 16:22:00,-3.01,0
350254,2013-12-05 16:23:00,-3.01,0
350255,2013-12-05 16:24:00,-3.01,0
350256,2013-12-05 16:25:00,-3.01,0
350257,2013-12-05 16:26:00,-3.01,0
350258,2013-12-05 16:27:00,-3.01,0
350259,2013-12-05 16:28:00,-3.01,0
350260,2013-12-05 16:29:00,-3.01,0
350261,2013-12-05 16:30:00,-3.01,0
350262,2013-12-05 16:31:00,-3.01,0
350263,2013-12-05 16:32:00,-3.01,0
350264,2013-12-05 16:33:00,-3.01,0
350265,2013-12-05 16:34:00,-3.01,0
350266,2013-12-05 16:35:00,-3.01,0
350267,2013-12-05 16:36:00,-3.01,0
350268,2013-12-05 16:37:00,-3.01,0
350269,2013-12-05 16:38:00,-3.01,0
350270,2013-12-05 16:39:00,-3.01,0
350271,2013-12-05 16:40:00,-3.01,0
350272,2013-12-05 16:41:00,-3.01,0
350273,2013-12-05 16:42:00,-3.01,0
350274,2013-12-05 16:43:00,-3.01,0
350275,2013-12-05 16:44:00,-3.01,0
350276,2013-12-05 16:45:00,-3.01,0
350277,2013-12-05 16:46:00,-3.01,0
350278,2013-12-05 16:47:00,-3.01,0
350279,2013-12-05 16:48:00,-3.01,0
350280,2013-12-05 16:49:00,-3.01,0
350281,2013-12-05 16:50:00,-3.01,0
350282,2013-12-05 16:51:00,-3.01,0
350283,2013-12-05 16:52:00,-3.01,0
350284,2013-12-05 16:53:00,-3.01,0
350285,2013-12-05 16:54:00,-3.01,0
350286,2013-12-05 16:55:00,-3.01,0
350287,2013-12-05 16:56:00,-3.01,0
350288,2013-12-05 16:57:00,-3.01,0
350289,2013-12-05 16:58:00,-3.01,0
350290,2013-12-05 16:59:00,-3.01,0
350291,2013-12-05 17:00:00,-3.01,0
350292,2013-12-05 17:01:00,-3.01,0
350293,2013-12-05 17:02:00,-3.01,0
350294,2013-12-05 17:03:00,-3.01,0
350295,2013-12-05 17:04:00,-3.01,0
350296,2013-12-05 17:05:00,-3.01,0
350297,2013-12-05 17:06:00,-3.01,0
350298,2013-12-05 17:07:00,-3.01,0
350299,2013-12-05 17:08:00,-3.01,0
350300,2013-12-05 17:09:00,-3.01,0
350301,2013-12-05 17:10:00,-3.01,0
350302,2013-12-05 17:11:00,-3.01,0
350303,2013-12-05 17:12:00,-3.01,0
350304,2013-12-05 17:13:00,-3.01,0
350305,2013-12-05 17:14:00,-3.01,0
350306,2013-12-05 17:15:00,-3.01,0
350307,2013-12-05 17:16:00,-3.01,0
350308,2013-12-05 17:17:00,-3.01,0
350309,2013-12-05 17:18:00,-3.01,0
350310,2013-12-05 17:19:00,-3.01,0
350311,2013-12-05 17:20:00,-3.01,0
350312,2013-12-05 17:21:00,-3.01,0
350313,2013-12-05 17:22:00,-3.01,0
350314,2013-12-05 17:23:00,-3.01,0
350315,2013-12-05 17:24:00,-3.01,0
350316,2013-12-05 17:25:00,-3.01,0
350317,2013-12-05 17:26:00,-3.01,0
350318,2013-12-05 17:27:00,-3.01,0
350319,2013-12-05 17:28:00,-3.01,0
350320,2013-12-05 17:29:00,-3.01,0
350321,2013-12-05 17:30:00,-3.01,0
350322,2013-12-05 17:31:00,-3.01,0
350323,2013-12-05 17:32:00,-3.01,0
350324,2013-12-05 17:33:00,-3.01,0
350325,2013-12-05 17:34:00,-3.01,0
350326,2013-12-05 17:35:00,-3.01,0
350327,2013-12-05 17:36:00,-3.01,0
350328,2013-12-05 17:37:00,-3.01,0
350329,2013-12-05 17:38:00,-3.01,0
350330,2013-12-05 17:39:00,-3.01,0
350331,2013-12-05 17:40:00,-3.01,0
350332,2013-12-05 17:41:00,-3.01,0
350333,2013-12-05 17:42:00,-3.01,0
350334,2013-12-05 17:43:00,-3.01,0
350335,2013-12-05 17:44:00,-3.01,0
350336,2013-12-05 17:45:00,-3.01,0
350337,2013-12-05 17:46:00,-3.01,0
350338,2013-12-05 17:47:00,-3.01,0
350339,2013-12-05 17:48:00,-3.01,0
350340,2013-12-05 17:49:00,-3.01,0
350341,2013-12-05 17:50:00,-3.01,0
350342,2013-12-05 17:51:00,-3.01,0
350343,2013-12-05 17:52:00,-3.01,0
350344,2013-12-05 17:53:00,-3.01,0
350345,2013-12-05 17:54:00,-3.01,0
350346,2013-12-05 17:55:00,-3.01,0
350347,2013-12-05 17:56:00,-3.01,0
350348,2013-12-05 17:57:00,-3.01,0
350349,2013-12-05 17:58:00,-3.01,0
350350,2013-12-05 17:59:00,-3.01,0
350351,2013-12-05 18:00:00,-3.01,0
350352,2013-12-05 18:01:00,-3.01,0
350353,2013-12-05 18:02:00,-3.01,0
350354,2013-12-05 18:03:00,-3.01,0
350355,2013-12-05 18:04:00,-3.01,0
350356,2013-12-05 18:05:00,-3.01,0
350357,2013-12-05 18:06:00,-3.01,0
350358,2013-12-05 18:07:00,-3.01,0
350359,2013-12-05 18:08:00,-3.01,0
350360,2013-12-05 18:09:00,-3.01,0
350361,2013-12-05 18:10:00,-3.01,0
350362,2013-12-05 18:11:00,-3.01,0
350363,2013-12-05 18:12:00,-3.01,0
350364,2013-12-05 18:13:00,-3.01,0
350365,2013-12-05 18:14:00,-3.01,0
350366,2013-12-05 18:15:00,-3.01,0
350367,2013-12-05 18:16:00,-3.01,0
350368,2013-12-05 18:17:00,-3.01,0
350369,2013-12-05 18:18:00,-3.01,0
350370,2013-12-05 18:19:00,-3.01,0
350371,2013-12-05 18:20:00,-3.01,0
350372,2013-12-05 18:21:00,-3.01,0
350373,2013-12-05 18:22:00,-3.01,0
350374,2013-12-05 18:23:00,-3.01,0
350375,2013-12-05 18:24:00,-3.01,0
350376,2013-12-05 18:25:00,-3.01,0
350377,2013-12-05 18:26:00,-3.01,0
350378,2013-12-05 18:27:00,-3.01,0
350379,2013-12-05 18:28:00,-3.01,0
350380,2013-12-05 18:29:00,-3.01,0
350381,2013-12-05 18:30:00,-3.01,0
350382,2013-12-05 18:31:00,-3.01,0
350383,2013-12-05 18:32:00,-3.01,0
350384,2013-12-05 18:33:00,-3.01,0
350385,2013-12-05 18:34:00,-3.01,0
350386,2013-12-05 18:35:00,-3.01,0
350387,2013-12-05 18:36:00,-3.01,0
350388,2013-12-05 18:37:00,-3.01,0
350389,2013-12-05 18:38:00,-3.01,0
350390,2013-12-05 18:39:00,-3.01,0
350391,2013-12-05 18:40:00,-3.01,0
350392,2013-12-05 18:41:00,-3.01,0
350393,2013-12-05 18:42:00,-3.01,0
350394,2013-12-05 18:43:00,-3.01,0
350395,2013-12-05 18:44:00,-3.01,0
350396,2013-12-05 18:45:00,-3.01,0
350397,2013-12-05 18:46:00,-3.01,0
350398,2013-12-05 18:47:00,-3.01,0
350399,2013-12-05 18:48:00,-3.01,0
350400,2013-12-05 18:49:00,-3.01,0
350401,2013-12-05 18:50:00,-3.01,0
350402,2013-12-05 18:51:00,-3.01,0
350403,2013-12-05 18:52:00,-3.01,0
350404,2013-12-05 18:53:00,-3.01,0
350405,2013-12-05 18:54:00,-3.01,0
350406,2013-12-05 18:55:00,-3.01,0
350407,2013-12-05 18:56:00,-3.01,0
350408,2013-12-05 18:57:00,-3.01,0
350409,2013-12-05 18:58:00,-3.01,0
350410,2013-12-05 18:59:00,-3.01,0
350411,2013-12-05 19:00:00,-3.01,0
350412,2013-12-05 19:01:00,-3.01,0
350413,2013-12-05 19:02:00,-3.01,0
350414,2013-12-05 19:03:00,-3.01,0
350415,2013-12-05 19:04:00,-3.01,0
350416,2013-12-05 19:05:00,-3.01,0
350417,2013-12-05 19:06:00,-3.01,0
350418,2013-12-05 19:07:00,-3.01,0
350419,2013-12-05 19:08:00,-3.01,0
350420,2013-12-05 19:09:00,-3.01,0
350421,2013-12-05 19:10:00,-3.01,0
350422,2013-12-05 19:11:00,-3.01,0
350423,2013-12-05 19:12:00,-3.01,0
350424,2013-12-05 19:13:00,-3.01,0
350425,2013-12-05 19:14:00,-3.01,0
350426,2013-12-05 19:15:00,-3.01,0
350427,2013-12-05 19:16:00,-3.01,0
350428,2013-12-05 19:17:00,-3.01,0
350429,2013-12-05 19:18:00,-3.01,0
350430,2013-12-05 19:19:00,-3.01,0
350431,2013-12-05 19:20:00,-3.01,0
350432,2013-12-05 19:21:00,-3.01,0
350433,2013-12-05 19:22:00,-3.01,0
350434,2013-12-05 19:23:00,-3.01,0
350435,2013-12-05 19:24:00,-3.01,0
350436,2013-12-05 19:25:00,-3.01,0
350437,2013-12-05 19:26:00,-3.01,0
350438,2013-12-05 19:27:00,-3.01,0
350439,2013-12-05 19:28:00,-3.01,0
350440,2013-12-05 19:29:00,-3.01,0
350441,2013-12-05 19:30:00,-3.01,0
350442,2013-12-05 19:31:00,-3.01,0
350443,2013-12-05 19:32:00,-3.01,0
350444,2013-12-05 19:33:00,-3.01,0
350445,2013-12-05 19:34:00,-3.01,0
350446,2013-12-05 19:35:00,-3.01,0
350447,2013-12-05 19:36:00,-3.01,0
350448,2013-12-05 19:37:00,-3.01,0
350449,2013-12-05 19:38:00,-3.01,0
350450,2013-12-05 19:39:00,-3.01,0
350451,2013-12-05 19:40:00,-3.01,0
350452,2013-12-05 19:41:00,-3.01,0
350453,2013-12-05 19:42:00,-3.01,0
350454,2013-12-05 19:43:00,-3.01,0
350455,2013-12-05 19:44:00,-3.01,0
350456,2013-12-05 19:45:00,-3.01,0
350457,2013-12-05 19:46:00,-3.01,0
350458,2013-12-05 19:47:00,-3.01,0
350459,2013-12-05 19:48:00,-3.01,0
350460,2013-12-05 19:49:00,-3.01,0
350461,2013-12-05 19:50:00,-3.01,0
350462,2013-12-05 19:51:00,-3.01,0
350463,2013-12-05 19:52:00,-3.01,0
350464,2013-12-05 19:53:00,-3.01,0
350465,2013-12-05 19:54:00,-3.01,0
350466,2013-12-05 19:55:00,-3.01,0
350467,2013-12-05 19:56:00,-3.01,0
350468,2013-12-05 19:57:00,-3.01,0
350469,2013-12-05 19:58:00,-3.01,0
350470,2013-12-05 19:59:00,-3.01,0
350471,2013-12-05 20:00:00,-3.01,0
350472,2013-12-05 20:01:00,-3.01,0
350473,2013-12-05 20:02:00,-3.01,0
350474,2013-12-05 20:03:00,-3.01,0
350475,2013-12-05 20:04:00,-3.01,0
350476,2013-12-05 20:05:00,-3.01,0
350477,2013-12-05 20:06:00,-3.01,0
350478,2013-12-05 20:07:00,-3.01,0
350479,2013-12-05 20:08:00,-3.01,0
350480,2013-12-05 20:09:00,-3.01,0
350481,2013-12-05 20:10:00,-3.01,0
350482,2013-12-05 20:11:00,-3.01,0
350483,2013-12-05 20:12:00,-3.01,0
350484,2013-12-05 20:13:00,-3.01,0
350485,2013-12-05 20:14:00,-3.01,0
350486,2013-12-05 20:15:00,-3.01,0
350487,2013-12-05 20:16:00,-3.01,0
350488,2013-12-05 20:17:00,-3.01,0
350489,2013-12-05 20:18:00,-3.01,0
350490,2013-12-05 20:19:00,-3.01,0
350491,2013-12-05 20:20:00,-3.01,0
350492,2013-12-05 20:21:00,-3.01,0
350493,2013-12-05 20:22:00,-3.01,0
350494,2013-12-05 20:23:00,-3.01,0
350495,2013-12-05 20:24:00,-3.01,0
350496,2013-12-05 20:25:00,-3.01,0
350497,2013-12-05 20:26:00,-3.01,0
350498,2013-12-05 20:27:00,-3.01,0
350499,2013-12-05 20:28:00,-3.01,0
350500,2013-12-05 20:29:00,-3.01,0
350501,2013-12-05 20:30:00,-3.01,0
350502,2013-12-05 20:31:00,-3.01,0
350503,2013-12-05 20:32:00,-3.01,0
350504,2013-12-05 20:33:00,-3.01,0
350505,2013-12-05 20:34:00,-3.01,0
350506,2013-12-05 20:35:00,-3.01,0
350507,2013-12-05 20:36:00,-3.01,0
350508,2013-12-05 20:37:00,-3.01,0
350509,2013-12-05 20:38:00,-3.01,0
350510,2013-12-05 20:39:00,-3.01,0
350511,2013-12-05 20:40:00,-3.01,0
350512,2013-12-05 20:41:00,-3.01,0
350513,2013-12-05 20:42:00,-3.01,0
350514,2013-12-05 20:43:00,-3.01,0
350515,2013-12-05 20:44:00,-3.01,0
350516,2013-12-05 20:45:00,-3.01,0
350517,2013-12-05 20:46:00,-3.01,0
350518,2013-12-05 20:47:00,-3.01,0
350519,2013-12-05 20:48:00,-3.01,0
350520,2013-12-05 20:49:00,-3.01,0
350521,2013-12-05 20:50:00,-3.01,0
350522,2013-12-05 20:51:00,-3.01,0
350523,2013-12-05 20:52:00,-3.01,0
350524,2013-12-05 20:53:00,-3.01,0
350525,2013-12-05 20:54:00,-3.01,0
350526,2013-12-05 20:55:00,-3.01,0
350527,2013-12-05 20:56:00,-3.01,0
350528,2013-12-05 20:57:00,-3.01,0
350529,2013-12-05 20:58:00,-3.01,0
350530,2013-12-05 20:59:00,-3.01,0
350531,2013-12-05 21:00:00,-3.01,0
350532,2013-12-05 21:01:00,-3.01,0
350533,2013-12-05 21:02:00,-3.01,0
350534,2013-12-05 21:03:00,-3.01,0
350535,2013-12-05 21:04:00,-3.01,0
350536,2013-12-05 21:05:00,-3.01,0
350537,2013-12-05 21:06:00,-3.01,0
350538,2013-12-05 21:07:00,-3.01,0
350539,2013-12-05 21:08:00,-3.01,0
350540,2013-12-05 21:09:00,-3.01,0
350541,2013-12-05 21:10:00,-3.01,0
350542,2013-12-05 21:11:00,-3.01,0
350543,2013-12-05 21:12:00,-3.01,0
350544,2013-12-05 21:13:00,-3.01,0
350545,2013-12-05 21:14:00,-3.01,0
350546,2013-12-05 21:15:00,-3.01,0
350547,2013-12-05 21:16:00,-3.01,0
350548,2013-12-05 21:17:00,-3.01,0
350549,2013-12-05 21:18:00,-3.01,0
350550,2013-12-05 21:19:00,-3.01,0
350551,2013-12-05 21:20:00,-3.01,0
350552,2013-12-05 21:21:00,-3.01,0
350553,2013-12-05 21:22:00,-3.01,0
350554,2013-12-05 21:23:00,-3.01,0
350555,2013-12-05 21:24:00,-3.01,0
350556,2013-12-05 21:25:00,-3.01,0
350557,2013-12-05 21:26:00,-3.01,0
350558,2013-12-05 21:27:00,-3.01,0
350559,2013-12-05 21:28:00,-3.01,0
350560,2013-12-05 21:29:00,-3.01,0
350561,2013-12-05 21:30:00,-3.01,0
350562,2013-12-05 21:31:00,-3.01,0
350563,2013-12-05 21:32:00,-3.01,0
350564,2013-12-05 21:33:00,-3.01,0
350565,2013-12-05 21:34:00,-3.01,0
350566,2013-12-05 21:35:00,-3.01,0
350567,2013-12-05 21:36:00,-3.01,0
350568,2013-12-05 21:37:00,-3.01,0
350569,2013-12-05 21:38:00,-3.01,0
350570,2013-12-05 21:39:00,-3.01,0
350571,2013-12-05 21:40:00,-3.01,0
350572,2013-12-05 21:41:00,-3.01,0
350573,2013-12-05 21:42:00,-3.01,0
350574,2013-12-05 21:43:00,-3.01,0
350575,2013-12-05 21:44:00,-3.01,0
350576,2013-12-05 21:45:00,-3.01,0
350577,2013-12-05 21:46:00,-3.01,0
350578,2013-12-05 21:47:00,-3.01,0
350579,2013-12-05 21:48:00,-3.01,0
350580,2013-12-05 21:49:00,-3.01,0
350581,2013-12-05 21:50:00,-3.01,0
350582,2013-12-05 21:51:00,-3.01,0
350583,2013-12-05 21:52:00,-3.01,0
350584,2013-12-05 21:53:00,-3.01,0
350585,2013-12-05 21:54:00,-3.01,0
350586,2013-12-05 21:55:00,-3.01,0
350587,2013-12-05 21:56:00,-3.01,0
350588,2013-12-05 21:57:00,-3.01,0
350589,2013-12-05 21:58:00,-3.01,0
350590,2013-12-05 21:59:00,-3.01,0
350591,2013-12-05 22:00:00,-3.01,0
350592,2013-12-05 22:01:00,-3.01,0
350593,2013-12-05 22:02:00,-3.01,0
350594,2013-12-05 22:03:00,-3.01,0
350595,2013-12-05 22:04:00,-3.01,0
350596,2013-12-05 22:05:00,-3.01,0
350597,2013-12-05 22:06:00,-3.01,0
350598,2013-12-05 22:07:00,-3.01,0
350599,2013-12-05 22:08:00,-3.01,0
350600,2013-12-05 22:09:00,-3.01,0
350601,2013-12-05 22:10:00,-3.01,0
350602,2013-12-05 22:11:00,-3.01,0
350603,2013-12-05 22:12:00,-3.01,0
350604,2013-12-05 22:13:00,-3.01,0
350605,2013-12-05 22:14:00,-3.01,0
350606,2013-12-05 22:15:00,-3.01,0
350607,2013-12-05 22:16:00,-3.01,0
350608,2013-12-05 22:17:00,-3.01,0
350609,2013-12-05 22:18:00,-3.01,0
350610,2013-12-05 22:19:00,-3.01,0
350611,2013-12-05 22:20:00,-3.01,0
350612,2013-12-05 22:21:00,-3.01,0
350613,2013-12-05 22:22:00,-3.01,0
350614,2013-12-05 22:23:00,-3.01,0
350615,2013-12-05 22:24:00,-3.01,0
350616,2013-12-05 22:25:00,-3.01,0
350617,2013-12-05 22:26:00,-3.01,0
350618,2013-12-05 22:27:00,-3.01,0
350619,2013-12-05 22:28:00,-3.01,0
350620,2013-12-05 22:29:00,-3.01,0
350621,2013-12-05 22:30:00,-3.01,0
350622,2013-12-05 22:31:00,-3.01,0
350623,2013-12-05 22:32:00,-3.01,0
350624,2013-12-05 22:33:00,-3.01,0
350625,2013-12-05 22:34:00,-3.01,0
350626,2013-12-05 22:35:00,-3.01,0
350627,2013-12-05 22:36:00,-3.01,0
350628,2013-12-05 22:37:00,-3.01,0
350629,2013-12-05 22:38:00,-3.01,0
350630,2013-12-05 22:39:00,-3.01,0
350631,2013-12-05 22:40:00,-3.01,0
350632,2013-12-05 22:41:00,-3.01,0
350633,2013-12-05 22:42:00,-3.01,0
350634,2013-12-05 22:43:00,-3.01,0
350635,2013-12-05 22:44:00,-3.01,0
350636,2013-12-05 22:45:00,-3.01,0
350637,2013-12-05 22:46:00,-3.01,0
350638,2013-12-05 22:47:00,-3.01,0
350639,2013-12-05 22:48:00,-3.01,0
350640,2013-12-05 22:49:00,-3.01,0
350641,2013-12-05 22:50:00,-3.01,0
350642,2013-12-05 22:51:00,-3.01,0
350643,2013-12-05 22:52:00,-3.01,0
350644,2013-12-05 22:53:00,-3.01,0
350645,2013-12-05 22:54:00,-3.01,0
350646,2013-12-05 22:55:00,-3.01,0
350647,2013-12-05 22:56:00,-3.01,0
350648,2013-12-05 22:57:00,-3.01,0
350649,2013-12-05 22:58:00,-3.01,0
350650,2013-12-05 22:59:00,-3.01,0
350651,2013-12-05 23:00:00,-3.01,0
350652,2013-12-05 23:01:00,-3.01,0
350653,2013-12-05 23:02:00,-3.01,0
350654,2013-12-05 23:03:00,-3.01,0
350655,2013-12-05 23:04:00,-3.01,0
350656,2013-12-05 23:05:00,-3.01,0
350657,2013-12-05 23:06:00,-3.01,0
350658,2013-12-05 23:07:00,-3.01,0
350659,2013-12-05 23:08:00,-3.01,0
350660,2013-12-05 23:09:00,-3.01,0
350661,2013-12-05 23:10:00,-3.01,0
350662,2013-12-05 23:11:00,-3.01,0
350663,2013-12-05 23:12:00,-3.01,0
350664,2013-12-05 23:13:00,-3.01,0
350665,2013-12-05 23:14:00,-3.01,0
350666,2013-12-05 23:15:00,-3.01,0
350667,2013-12-05 23:16:00,-3.01,0
350668,2013-12-05 23:17:00,-3.01,0
350669,2013-12-05 23:18:00,-3.01,0
350670,2013-12-05 23:19:00,-3.01,0
350671,2013-12-05 23:20:00,-3.01,0
350672,2013-12-05 23:21:00,-3.01,0
350673,2013-12-05 23:22:00,-3.01,0
350674,2013-12-05 23:23:00,-3.01,0
350675,2013-12-05 23:24:00,-3.01,0
350676,2013-12-05 23:25:00,-3.01,0
350677,2013-12-05 23:26:00,-3.01,0
350678,2013-12-05 23:27:00,-3.01,0
350679,2013-12-05 23:28:00,-3.01,0
350680,2013-12-05 23:29:00,-3.01,0
350681,2013-12-05 23:30:00,-3.01,0
350682,2013-12-05 23:31:00,-3.01,0
350683,2013-12-05 23:32:00,-3.01,0
350684,2013-12-05 23:33:00,-3.01,0
350685,2013-12-05 23:34:00,-3.01,0
350686,2013-12-05 23:35:00,-3.01,0
350687,2013-12-05 23:36:00,-3.01,0
350688,2013-12-05 23:37:00,-3.01,0
350689,2013-12-05 23:38:00,-3.01,0
350690,2013-12-05 23:39:00,-3.01,0
350691,2013-12-05 23:40:00,-3.01,0
350692,2013-12-05 23:41:00,-3.01,0
350693,2013-12-05 23:42:00,-3.01,0
350694,2013-12-05 23:43:00,-3.01,0
350695,2013-12-05 23:44:00,-3.01,0
350696,2013-12-05 23:45:00,-3.01,0
350697,2013-12-05 23:46:00,-3.01,0
350698,2013-12-05 23:47:00,-3.01,0
350699,2013-12-05 23:48:00,-3.01,0
350700,2013-12-05 23:49:00,-3.01,0
350701,2013-12-05 23:50:00,-3.01,0
350702,2013-12-05 23:51:00,-3.01,0
350703,2013-12-05 23:52:00,-3.01,0
350704,2013-12-05 23:53:00,-3.01,0
350705,2013-12-05 23:54:00,-3.01,0
350706,2013-12-05 23:55:00,-3.01,0
350707,2013-12-05 23:56:00,-3.01,0
350708,2013-12-05 23:57:00,-3.01,0
350709,2013-12-05 23:58:00,-3.01,0
350710,2013-12-05 23:59:00,-3.01,0
350711,2013-12-06 00:00:00,-3.01,0
350712,2013-12-06 00:01:00,-3.01,0
350713,2013-12-06 00:02:00,-3.01,0
350714,2013-12-06 00:03:00,-3.01,0
350715,2013-12-06 00:04:00,-3.01,0
350716,2013-12-06 00:05:00,-3.01,0
350717,2013-12-06 00:06:00,-3.01,0
350718,2013-12-06 00:07:00,-3.01,0
350719,2013-12-06 00:08:00,-3.01,0
350720,2013-12-06 00:09:00,-3.01,0
350721,2013-12-06 00:10:00,-3.01,0
350722,2013-12-06 00:11:00,-3.01,0
350723,2013-12-06 00:12:00,-3.01,0
350724,2013-12-06 00:13:00,-3.01,0
350725,2013-12-06 00:14:00,-3.01,0
350726,2013-12-06 00:15:00,-3.01,0
350727,2013-12-06 00:16:00,-3.01,0
350728,2013-12-06 00:17:00,-3.01,0
350729,2013-12-06 00:18:00,-3.01,0
350730,2013-12-06 00:19:00,-3.01,0
350731,2013-12-06 00:20:00,-3.01,0
350732,2013-12-06 00:21:00,-3.01,0
350733,2013-12-06 00:22:00,-3.01,0
350734,2013-12-06 00:23:00,-3.01,0
350735,2013-12-06 00:24:00,-3.01,0
350736,2013-12-06 00:25:00,-3.01,0
350737,2013-12-06 00:26:00,-3.01,0
350738,2013-12-06 00:27:00,-3.01,0
350739,2013-12-06 00:28:00,-3.01,0
350740,2013-12-06 00:29:00,-3.01,0
350741,2013-12-06 00:30:00,-3.01,0
350742,2013-12-06 00:31:00,-3.01,0
350743,2013-12-06 00:32:00,-3.01,0
350744,2013-12-06 00:33:00,-3.01,0
350745,2013-12-06 00:34:00,-3.01,0
350746,2013-12-06 00:35:00,-3.01,0
350747,2013-12-06 00:36:00,-3.01,0
350748,2013-12-06 00:37:00,-3.01,0
350749,2013-12-06 00:38:00,-3.01,0
350750,2013-12-06 00:39:00,-3.01,0
350751,2013-12-06 00:40:00,-3.01,0
350752,2013-12-06 00:41:00,-3.01,0
350753,2013-12-06 00:42:00,-3.01,0
350754,2013-12-06 00:43:00,-3.01,0
350755,2013-12-06 00:44:00,-3.01,0
350756,2013-12-06 00:45:00,-3.01,0
350757,2013-12-06 00:46:00,-3.01,0
350758,2013-12-06 00:47:00,-3.01,0
350759,2013-12-06 00:48:00,-3.01,0
350760,2013-12-06 00:49:00,-3.01,0
350761,2013-12-06 00:50:00,-3.01,0
350762,2013-12-06 00:51:00,-3.01,0
350763,2013-12-06 00:52:00,-3.01,0
350764,2013-12-06 00:53:00,-3.01,0
350765,2013-12-06 00:54:00,-3.01,0
350766,2013-12-06 00:55:00,-3.01,0
350767,2013-12-06 00:56:00,-3.01,0
350768,2013-12-06 00:57:00,-3.01,0
350769,2013-12-06 00:58:00,-3.01,0
350770,2013-12-06 00:59:00,-3.01,0
350771,2013-12-06 01:00:00,-3.01,0
350772,2013-12-06 01:01:00,-3.01,0
350773,2013-12-06 01:02:00,-3.01,0
350774,2013-12-06 01:03:00,-3.01,0
350775,2013-12-06 01:04:00,-3.01,0
350776,2013-12-06 01:05:00,-3.01,0
350777,2013-12-06 01:06:00,-3.01,0
350778,2013-12-06 01:07:00,-3.01,0
350779,2013-12-06 01:08:00,-3.01,0
350780,2013-12-06 01:09:00,-3.01,0
350781,2013-12-06 01:10:00,-3.01,0
350782,2013-12-06 01:11:00,-3.01,0
350783,2013-12-06 01:12:00,-3.01,0
350784,2013-12-06 01:13:00,-3.01,0
350785,2013-12-06 01:14:00,-3.01,0
350786,2013-12-06 01:15:00,-3.01,0
350787,2013-12-06 01:16:00,-3.01,0
350788,2013-12-06 01:17:00,-3.01,0
350789,2013-12-06 01:18:00,-3.01,0
350790,2013-12-06 01:19:00,-3.01,0
350791,2013-12-06 01:20:00,-3.01,0
350792,2013-12-06 01:21:00,-3.01,0
350793,2013-12-06 01:22:00,-3.01,0
350794,2013-12-06 01:23:00,-3.01,0
350795,2013-12-06 01:24:00,-3.01,0
350796,2013-12-06 01:25:00,-3.01,0
350797,2013-12-06 01:26:00,-3.01,0
350798,2013-12-06 01:27:00,-3.01,0
350799,2013-12-06 01:28:00,-3.01,0
350800,2013-12-06 01:29:00,-3.01,0
350801,2013-12-06 01:30:00,-3.01,0
350802,2013-12-06 01:31:00,-3.01,0
350803,2013-12-06 01:32:00,-3.01,0
350804,2013-12-06 01:33:00,-3.01,0
350805,2013-12-06 01:34:00,-3.01,0
350806,2013-12-06 01:35:00,-3.01,0
350807,2013-12-06 01:36:00,-3.01,0
350808,2013-12-06 01:37:00,-3.01,0
350809,2013-12-06 01:38:00,-3.01,0
350810,2013-12-06 01:39:00,-3.01,0
350811,2013-12-06 01:40:00,-3.01,0
350812,2013-12-06 01:41:00,-3.01,0
350813,2013-12-06 01:42:00,-3.01,0
350814,2013-12-06 01:43:00,-3.01,0
350815,2013-12-06 01:44:00,-3.01,0
350816,2013-12-06 01:45:00,-3.01,0
350817,2013-12-06 01:46:00,-3.01,0
350818,2013-12-06 01:47:00,-3.01,0
350819,2013-12-06 01:48:00,-3.01,0
350820,2013-12-06 01:49:00,-3.01,0
350821,2013-12-06 01:50:00,-3.01,0
350822,2013-12-06 01:51:00,-3.01,0
350823,2013-12-06 01:52:00,-3.01,0
350824,2013-12-06 01:53:00,-3.01,0
350825,2013-12-06 01:54:00,-3.01,0
350826,2013-12-06 01:55:00,-3.01,0
350827,2013-12-06 01:56:00,-3.01,0
350828,2013-12-06 01:57:00,-3.01,0
350829,2013-12-06 01:58:00,-3.01,0
350830,2013-12-06 01:59:00,-3.01,0
350831,2013-12-06 02:00:00,-3.01,0
350832,2013-12-06 02:01:00,-3.01,0
350833,2013-12-06 02:02:00,-3.01,0
350834,2013-12-06 02:03:00,-3.01,0
350835,2013-12-06 02:04:00,-3.01,0
350836,2013-12-06 02:05:00,-3.01,0
350837,2013-12-06 02:06:00,-3.01,0
350838,2013-12-06 02:07:00,-3.01,0
350839,2013-12-06 02:08:00,-3.01,0
350840,2013-12-06 02:09:00,-3.01,0
350841,2013-12-06 02:10:00,-3.01,0
350842,2013-12-06 02:11:00,-3.01,0
350843,2013-12-06 02:12:00,-3.01,0
350844,2013-12-06 02:13:00,-3.01,0
350845,2013-12-06 02:14:00,-3.01,0
350846,2013-12-06 02:15:00,-3.01,0
350847,2013-12-06 02:16:00,-3.01,0
350848,2013-12-06 02:17:00,-3.01,0
350849,2013-12-06 02:18:00,-3.01,0
350850,2013-12-06 02:19:00,-3.01,0
350851,2013-12-06 02:20:00,-3.01,0
